Category,Certification_Name,Provider,URL,Description,Duration,Level,Prerequisites,Expiration
AI & Machine Learning Engineering,AI for Everyone,DeepLearning.AI (Coursera),https://www.coursera.org/learn/ai-for-everyone,"AI concepts, business applications, and societal impact.",4 weeks (2-3 hrs/week),Beginner,,Never
AI & Machine Learning Engineering,"AdvancedGuided ProjectLight Graph Convolutional Network for Recommender SystemsArtificial Intelligence, Bayesian Personalized Ranking (BPR), Bipartite Graph, +3 more34 Enrolled60 Minutes4.9(7 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0H9SEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseBig Data 101Big Data60.1k+ Enrolled3 Hours4.7(10.4k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+BD0101EN+v2,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseBuild Your Own ChatbotArtificial Intelligence, Chatbots, NLP44.2k+ Enrolled5 Hours4.6(4.6k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CB0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseData Analysis with PythonData Analysis, Data Science, Numpy, +3 more129k+ Enrolled15 Hours4.7(14.7k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DA0101EN+v2,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseData Science 101Data Science93.3k+ Enrolled11 Hours4.6(16.4k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:BigDataUniversity+DS0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseData Science Methodologyplaceholder109k+ Enrolled4 Hour4.6(5.32k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DS0103EN+v3,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseData Science Toolsplaceholder40.6k+ Enrolled15 Hours4.5(3.97k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DS0105EN+v3,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseData Visualization with PythonData Science, Data Visualization, Python53.7k+ Enrolled10 Hours4.6(7.2k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DV0101EN+v2,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseDocker Essentials: A Developer IntroductionContainers, Docker108k+ Enrolled3 Hours4.6(4.99k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CO0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseHadoop 101Apache Spark, Big Data26.8k+ Enrolled20 Hours4.5(4.06k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:BigDataUniversity+BD0111EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIBM Cloud EssentialsCloud, Monitoring, Security49.2k+ Enrolled8 Hours4.7(5k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CC0103EN+v3,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseIntroducing AIArtificial Intelligence32.1k+ Enrolled1 Hour4.6(12.2k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+AI0105EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIntroduction to Agentic AIAgentic AI, AI Agent, Artificial Intelligence, +2 more8.95k+ Enrolled3 Hours4.8(4.72k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+AI0146EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseIntroduction to CloudCloud Computing103k+ Enrolled6 Hours4.6(9.97k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CC0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIntroduction to DevOpsAgile, Behavior Driven Development, Continuous Delivery, +3 more17.6k+ Enrolled9 Hours4.8(4.08k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+CD0115EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCoursePrompt Engineering for EveryoneArtificial Intelligence, Generative AI, LLM, +1 more103k+ Enrolled5 Hours4.7(22.4k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+AI0117EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCoursePython for Data Science, AI & DevelopmentData Analysis, Data Structures, Numpy, +3 more19.5k+ Enrolled26 Hours4.6(43.3k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+PY0101EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCoursePython for Data ScienceData Science, Python548k+ Enrolled18 Hours4.7(54.3k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+PY0101EN+v3,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseR for Data ScienceData Analysis, Data Science, Data Visualization, +1 more25k+ Enrolled6 Hours4.7(2.49k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+RP0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseSQL and Relational Databases 101Databases, SQL166k+ Enrolled3 Hours4.7(18.2k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:BDU+DB0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerGuided ProjectAI Code Review Showdown: Anthropic's Claude vs IBM's GraniteArtificial Intelligence, Generative AI, Granite, +3 more141 Enrolled30 Minutes4.8(20 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IND+GPXX0LVJEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerGuided ProjectBuild Multi-Agent Santa Quiz Game w/ Granite, CrewAI, GradioArtificial Intelligence, CrewAI, Gradio, +3 more311 Enrolled45 Mins4.8(33 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX05VOEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerGuided ProjectMultilingual AI Agents for Poetry using GPT-5 & AutoGen/AG2AI Agent, Artificial Intelligence, Autogen, +3 more644 Enrolled35 Minutes4.8(72 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0EGKEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerGuided ProjectOptimize Models with Optuna: Adaptive Hyperparameter TuningHyperparameter Tuning, Machine Learning, Optimization90 Enrolled20 Mins4.8(22 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX05RFEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"CourseDeep Learning FundamentalsData Science, Machine Learning, Deep Learning95k+ Enrolled3 Hours4.63(1.68k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:DeepLearning.TV+ML0115EN+v2.0,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"IntermediateCourseIntroduction to Containers, Kubernetes, and OpenShiftCloud38k+ Enrolled18 Hours4.6(1.93k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CC0201EN+v1,Free certification from IBM,Self-paced,Beginner,,
