Category,Certification_Name,Provider,URL,Description,Duration,Level,Prerequisites,Expiration
AI & Machine Learning Engineering,AI for Everyone,DeepLearning.AI (Coursera),https://www.coursera.org/learn/ai-for-everyone,"AI concepts, business applications, and societal impact.",4 weeks (2-3 hrs/week),Beginner,,Never
AI & Machine Learning Engineering,"AdvancedGuided ProjectLight Graph Convolutional Network for Recommender SystemsArtificial Intelligence, Bayesian Personalized Ranking (BPR), Bipartite Graph, +3 more34 Enrolled60 Minutes4.9(7 Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+GPXX0H9SEN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseA Quick Introduction to Machine LearningArtificial Intelligence, Data Science, Machine Learning, +1 more14k+ Enrolled3 Hours4.6(3.93k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+ML0104EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseBig Data 101Big Data60.1k+ Enrolled3 Hours4.7(10.4k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+BD0101EN+v2,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseBuild Your Own ChatbotArtificial Intelligence, Chatbots, NLP44.2k+ Enrolled5 Hours4.6(4.6k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CB0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseBuilding AI Powered Chatbots Without ProgrammingArtificial Intelligence, Chatbots, NLP28.9k+ Enrolled6 Weeks4.7(3.78k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+CB0103EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseData Analysis with PythonData Analysis, Data Science, Numpy, +3 more129k+ Enrolled15 Hours4.7(14.7k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DA0101EN+v2,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseData Science 101Data Science93.3k+ Enrolled11 Hours4.6(16.4k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:BigDataUniversity+DS0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseData Science Methodologyplaceholder109k+ Enrolled4 Hour4.6(5.32k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DS0103EN+v3,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseData Science Toolsplaceholder40.6k+ Enrolled15 Hours4.5(3.97k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DS0105EN+v3,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseData Visualization with PythonData Science, Data Visualization, Python53.7k+ Enrolled10 Hours4.6(7.2k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+DV0101EN+v2,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseDeep Learning with TensorFlowplaceholder20.1k+ Enrolled3 Hours4.6(2.04k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:BigDataUniversity+ML0120EN+v2,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseDocker Essentials: A Developer IntroductionContainers, Docker108k+ Enrolled3 Hours4.6(4.99k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CO0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseGetting Started with Git and GitHubGit, GitHub, Software Engineering, +1 more69.9k+ Enrolled7 Hours4.6(1.91k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+CD0131EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseHadoop 101Apache Spark, Big Data26.8k+ Enrolled20 Hours4.5(4.06k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:BigDataUniversity+BD0111EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseHands-on Introduction to Linux Commands and Shell ScriptingBash (Unix Shell), Linux, Operating Systems, +3 more70k+ Enrolled14 Hours4.6(1.74k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+LX0117EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIBM Cloud EssentialsCloud, Monitoring, Security49.2k+ Enrolled8 Hours4.7(5k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CC0103EN+v3,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseIntroducing AIArtificial Intelligence32.1k+ Enrolled1 Hour4.6(12.2k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+AI0105EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIntroduction to Agentic AIAgentic AI, AI Agent, Artificial Intelligence, +2 more8.95k+ Enrolled3 Hours4.8(4.72k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+AI0146EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIntroduction to Agile Development and ScrumAgile Software Development, Kanban, Scrum Methodology, +2 more67.1k+ Enrolled11 Hours4.8(2.7k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+CD0116EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIntroduction to Cloud ComputingCloud Applications, Cloud Computing, Cloud Computing Security, +2 more105k+ Enrolled12 Hours4.6(7.71k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+CC0101EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,BeginnerCourseIntroduction to CloudCloud Computing103k+ Enrolled6 Hours4.6(9.97k+ Reviews),IBM,https://cognitiveclass.ai/courses/course-v1:IBMDeveloperSkillsNetwork+CC0101EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseIntroduction to DevOpsAgile, Behavior Driven Development, Continuous Delivery, +3 more17.6k+ Enrolled9 Hours4.8(4.08k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+CD0115EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCourseMachine Learning with PythonMachine Learning, Python125k+ Enrolled20 Hours4.7(10.9k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:BDU+ML0101EN+v4,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCoursePrompt Engineering for EveryoneArtificial Intelligence, Generative AI, LLM, +1 more103k+ Enrolled5 Hours4.7(22.4k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+AI0117EN+v1,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCoursePython for Data Science, AI & DevelopmentData Analysis, Data Structures, Numpy, +3 more19.5k+ Enrolled26 Hours4.6(43.3k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:IBMSkillsNetwork+PY0101EN+v1_Coursera,Free certification from IBM,Self-paced,Beginner,,
AI & Machine Learning Engineering,"BeginnerCoursePython for Data ScienceData Science, Python548k+ Enrolled18 Hours4.7(54.3k+ Reviews)",IBM,https://cognitiveclass.ai/courses/course-v1:CognitiveClass+PY0101EN+v3,Free certification from IBM,Self-paced,Beginner,,
